Name,ChemName,Smiles,Class
1295,homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1OC4=C5C(=CC=C4OC)CC2N(CC2CC2)CCC513,1
1296,hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
1297,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1298,hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1299,hydrocortisonecypionate(hydrocortisone-cipionate),C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
1300,hydrocortisone-hemisuccinate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1301,hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
1302,hydromorphinol,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
1303,hydroxindasol,COC1=CC=C(CN2C(C)=C(CCN)C3=C2C=CC(O)=C3)C=C1,1
1304,ibrotamide,CCC(Br)(C(N)=O)C(C)C,1
1305,iclazepam,O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1CCOCC1CC1,1
1306,ifoxetine,CC1=CC=CC(O[C@H]2CCNC[C@H]2O)=C1C,1
1307,ilepcimide,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCCCC1,1
1308,iloperidone,COC1=C(OCCCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C=CC(C(C)=O)=C1,1
1309,imiclopazine,CN1CCN(CCN2CCN(CCCN3C4=C(C=CC=C4)SC4=C3C=C(Cl)C=C4)CC2)C1=O,1
1310,imidoline,CN(C)CCN1CCN(C2=CC(Cl)=CC=C2)C1=O,1
1311,imipraminoxide,C[N+](C)([O-])CCCN1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
1312,indatraline,CN[C@@H]1C[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21.[H+],1
1313,indeloxazine,C1=CC2=C(C1)C(OCC1CNCCO1)=CC=C2,1
1314,indomethacin(indometacin),COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,1
1315,indriline,CN(C)CCC1(C2=CC=CC=C2)C=CC2=C1C=CC=C2,1
1316,iproclozide,CC(C)NNC(=O)COC1=CC=C(Cl)C=C1,1
1317,iprozilamine,CSC1=C(Cl)N=C(NC(C)C)N=C1N1CCN(C)CC1,1
1318,ipsapirone,O=C1C2=C(C=CC=C2)S(=O)(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1.[H+],1
1319,isocarboxazid,CC1=CC(C(=O)NNCC2=CC=CC=C2)=NO1,1
1320,isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
1321,isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1322,itrocinonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
1323,ivoqualine,C=C[C@@H]1CNCC[C@H]1CCCC1=C2C=C(OC)C=CC2=NC=C1,1
1324,ketazocine,CC1[C@H]2C(=O)C3=C(C=C(O)C=C3)[C@]1(C)CCN2CC1CC1,1
1325,ketazolam,CC1=CC(=O)N2CC(=O)N(C)C3=C(C=C(Cl)C=C3)C2(C2=CC=CC=C2)O1,1
1326,ketobemidone,CCC(=O)C1(C2=CC=CC(O)=C2)CCN(C)CC1,1
1327,lesopitron,ClC1=CN(CCCCN2CCN(C3=NC=CC=N3)CC2)N=C1,1
1328,levophenacylmorphan,O=C(CN1CCC23CCCCC2C1CC1=C3C=C(O)C=C1)C1=CC=CC=C1,1
1329,linopirdine,O=C1N(C2=CC=CC=C2)C2=C(C=CC=C2)C1(CC1=CC=NC=C1)CC1=CC=NC=C1,1
1330,lisuride,CCN(CC)C(=O)N[C@H]1C=C2C3=CC=CC4=C3C(=CN4)C[C@H]2N(C)C1,1
1331,litracen,CNCCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,1
1332,lofendazam,O=C1CCNC2=C(C=C(Cl)C=C2)N1C1=CC=CC=C1,1
1333,lofentanil,CCC(=O)N(C1=CC=CC=C1)[C@]1(C(=O)OC)CCN(CCC2=CC=CC=C2)C[C@@H]1C,1
1334,lofepramine,CN(CCCN1C2=C(C=CC=C2)CCC2=C1C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1.[H+],1
1335,lometraline,COC1=CC=C(Cl)C2=C1CCCC2N(C)C,1
1336,lopirazepam,O=C1NC2=C(N=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NC1O,1
1337,loprazolam,CN1CCN(/C=C2\N=C3CN=C(C4=C(Cl)C=CC=C4)C4=C(C=CC([N+](=O)[O-])=C4)N3C2=O)CC1,1
1338,loratadine,CCOC(=O)N1CCC(=C2C3=C(C=C(Cl)C=C3)CCC3=C2N=CC=C3)CC1,1
1339,lormetazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C2=C1C=CC(Cl)=C2,1
1340,lorpiprazole,FC(F)(F)C1=CC(N2CCN(CCC3=NN=C4[C@@H]5CCC[C@@H]5CN34)CC2)=CC=C1,1
1341,lortalamine,CN1CC[C@]23NC(=O)CC(C4=C(C=CC(Cl)=C4)O2)C3C1,1
1342,lorzafone,CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=CC=CC=C2Cl)C=C(Cl)C=C1,1
1343,losigamone,COC1=CC(=O)OC1C(O)C1=CC=CC=C1Cl,1
1344,loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1345,loxapine,CN1CCN(C2=NC3=C(C=CC=C3)OC3=C2C=C(Cl)C=C3)CC1,1
1346,lufuradom,CN1C2=C(C=CC(F)=C2)C(C2=CC=CC=C2)=NCC1CNC(=O)C1=COC=C1,1
1347,mazindol,OC1(C2=CC=C(Cl)C=C2)C2=C(C=CC=C2)C2=NCCN21,1
1348,mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
1349,mebanazine,CC(NN)C1=CC=CC=C1,1
1350,mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
1351,meclonazepam,C[C@@H]1N=C(C2=CC=CC=C2Cl)C2=C(C=CC([N+](=O)[O-])=C2)NC1=O,1
1352,mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1
1353,meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
1354,medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
1355,mefexamide,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1.[H+],1
1356,melitracen,CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,1
1357,melperone,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1358,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
1359,mephenoxalone,COC1=CC=CC=C1OCC1CNC(=O)O1,1
1360,meprotixol,COC1=CC2=C(C=C1)SC1=C(C=CC=C1)C2(O)CCCN(C)C,1
1361,mequitazine,C1=CC2=C(C=C1)N(CC1CN3CCC1CC3)C1=C(C=CC=C1)S2,1
1362,mesulergine,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2C3=CC=CC4=C3C(=CN4C)C[C@H]21,1
1363,metacetamol,CC(=O)NC1=CC(O)=CC=C1,1
1364,metaglycodol,CC(C)(O)C(C)(O)C1=CC(Cl)=CC=C1,1
1365,methapyrilene,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1
1366,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
1367,methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
1368,methyldesorphine,CC1=CCC2C3CC4=CC=C(O)C5=C4C2(CCN3C)C1O5,1
1369,methyldihydromorphine,CO[C@H]1CC[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3C)[C@H]1O5,1
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1371,metiapine,CC1=CC2=C(C=C1)SC1=C(C=CC=C1)N=C2N1CCN(C)CC1,1
1372,metofenazate,COC1=CC(C(=O)OCCN2CCN(CCCN3C4=C(C=CC=C4)SC4=C3C=C(Cl)C=C4)CC2)=CC(OC)=C1OC,1
1373,metopimazine,CS(=O)(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2CCCN1CCC(C(N)=O)CC1,1
1374,metopon,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
1375,metoserpate,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC)C1OC)C1=CC=C(OC)C=C1N4,1
1376,metoxepin,COC1=CC2=C(C=C1)OC1=C(C=C2N2CCN(C)CC2)C=CC=C1,1
1377,metralindole,COC1=CC2=C(C=C1)N1CCN(C)C3=NCCC2=C31,1
1378,mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1379,mexazolam,CC1COC2(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)NC(=O)CN12,1
1380,mezilamine,CNC1=NC(N2CCN(C)CC2)=C(SC)C(Cl)=N1,1
1381,miconazole,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
1382,midaflur,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
1383,milacemide,CCCCCNCC(N)=O,1
1384,milameline,CO/N=C/C1=CCCN(C)C1,1
1385,minaprine,CC1=CC(C2=CC=CC=C2)=NN=C1NCCN1CCOCC1,1
1386,minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1
1387,mirisetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)C1=CN(C3CCCCC3)C3=C(C=CC=C3)C1=O)C2,1
1388,moclobemide,O=C(NCCN1CCOCC1)C1=CC=C(Cl)C=C1,1
1389,modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1
1390,mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
1391,monometacrine,CNCCCN1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,1
1392,morsuximide,CC1(C2=CC=CC=C2)CC(=O)N(CN2CCOCC2)C1=O,1
1393,mosapramine,O=C1NC2CCCCN2C12CCN(CCCN1C3=C(C=CC=C3)CCC3=C1C=C(Cl)C=C3)CC2,1
1394,motrazepam,COCN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC([N+](=O)[O-])=C2,1
1395,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1
1396,moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
1397,myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5C(=C(OCC6=CC=CC=C6)C=C4)O[C@@H]1[C@]52CCN3C,1
1398,nabazenil,CCCCCC(C)C(C)C1=CC2=C(C3=C(CCC(C)C3)C(C)(C)O2)C(OC(=O)CCCN2CCCCCC2)=C1,1
1399,nabilone,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
1400,nafimidone,O=C(CN1C=CN=C1)C1=CC2=CC=CC=C2C=C1,1
1401,naflocort,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4CC5=CC=CC=C5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
1402,nalbuphine,OC1=CC=C2CC3N(CC4CCC4)CCC45C2=C1OC4C(O)CCC35O,1
1403,nalmefene,C=C1CC[C@@]2(O)[C@H]3CC4=C5C(=C(O)C=C4)O[C@@H]1[C@]52CCN3CC1CC1,1
1404,nalmexone,CC(C)=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
1405,napactadine,CN=C(CC1=CC2=C(C=CC=C2)C=C1)[NH2+]C,1
1406,napamezole,C1=C(CC2=NCNC2)CCC2=CC=CC=C12,1
1407,naprodoxime,CC(OC1=CC=CC2=CC=CC=C12)/C(N)=N/O,1
1408,nefazodone,CCC1=NN(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)C(=O)N1CCOC1=CC=CC=C1.[H+],1
1409,nefiracetam,CC1=C(NC(=O)CN2CCCC2=O)C(C)=CC=C1,1
1410,neflumozide,O=C1NC2=CC=CC=C2N1C1CCN(CCCC2=NOC3=CC(F)=CC=C23)CC1,1
1411,nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,1
1412,niaprazine,CC(CCN1CCN(C2=CC=C(F)C=C2)CC1)NC(=O)C1=CC=CN=C1,1
1413,nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)C3=CC=NC=C3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
1414,nicomorphine,CN1CC[C@]23C4=C5C=CC(OC(=O)C6=CN=CC=C6)=C4O[C@H]2[C@@H](OC(=O)C2=CN=CC=C2)C=C[C@H]3[C@H]1C5,1
1415,nicopholine,O=C(C1=CN=CC=C1)N1CCOCC1,1
1416,nicotinamide,NC(=O)C1=CN=CC=C1,1
1417,nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1
1418,nimetazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC([N+](=O)[O-])=C2,1
1419,nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
1420,nisoxetine,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,1
1421,nitrafudam,N=C(N)C1=CC=C(C2=CC=CC=C2[N+](=O)[O-])O1,1
1422,nivazol(nivacortol),C#C[C@]1(O)CC[C@H]2C3CCC4=CC5=C(C=NN5C5=CC=C(F)C=C5)CC4(C)[C@H]3CCC21C,1
1423,nomelidine,CNC/C=C(/C1=CC=C(Br)C=C1)C1=CC=CN=C1,1
1424,nomifensine,CN1CC2=C(C=CC=C2N)C(C2=CC=CC=C2)C1,1
1425,nonapyrimine,CCCCCCCCCNC1=NC=NC2=C1C=CN2,1
1426,norflurane,FCC(F)(F)F,1
1427,norlevorphanol,OC1=CC2=C(C=C1)CC1NCCC23CCCCC13,1
1428,normorphine,OC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5)C=C1,1
1429,nortetrazepam,O=C1CN=C(C2=CCCCC2)C2=C(C=CC(Cl)=C2)N1,1
1430,noscapine,COC1=CC=C2C(=C1OC)C(=O)O[C@@H]2[C@H]1C2=C(OC)C3=C(C=C2CCN1C)OCO3,1
1431,noxiptiline,CN(C)CCON=C1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
1432,nuclotixene,ClC1=CC2=C(C=C1)SC1=C(C=CC=C1)/C2=C\C1CN2CCC1CC2,1
1433,ocaperidone,CC1=C(CCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C(=O)N2C=CC=C(C)C2=N1,1
1434,ocinaplon,O=C(C1=NC=CC=C1)C1=C2N=CC=C(C3=CC=NC=C3)N2N=C1,1
1435,octamoxin,CCCCCCC(C)NN,1
1436,octriptyline,CNCCC=C1C2=CC=CC=C2C2CC2C2=CC=CC=C12,1
1437,omiloxetine,O=C(CN1CC[C@H](C2=CC=C(F)C=C2)[C@@H](COC2=CC3=C(C=C2)OCO3)C1)C1=CC=C(F)C=C1,1
1438,oxaflozane,CC(C)N1CCOC(C2=CC=C(C(F)(F)F)C=C2)C1,1
1439,oxcarbazepine,NC(=O)N1C2=C(C=CC=C2)CC(=O)C2=C1C=CC=C2,1
1440,oxifentorex,CC(CC1=CC=CC=C1)[N+](C)([O-])CC1=CC=CC=C1,1
1441,oxiracetam,NC(=O)CN1CC(O)CC1=O,1
1442,oxisopred,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1
1443,oxitriptan,NC(CC1=CNC2=C1C=C(O)C=C2)C(=O)O,1
1444,oxitriptyline,CN(C)C(=O)COC1C2=CC=CC=C2CCC2=CC=CC=C21,1
1445,pagoclone,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C1=CC=C2C=CC(Cl)=NC2=N1,1
1446,panadiplon,CC(C)N1C(=O)C2=C(C3=NOC(C4CC4)=N3)N=CN2C2=C1C=CC=C2,1
1447,panamesine,COC1=CC=C(N2C[C@H](CN3CCC(O)(C4=CC5=C(C=C4)OCO5)CC3)OC2=O)C=C1,1
1448,pancopride,NC1=C(Cl)C=C(C(=O)NC2CN3CCC2CC3)C(OCC2CC2)=C1,1
1449,panuramine,O=C(NC(=O)C1=CC=CC=C1)NC1CCN(CC2=CC=C3C=CC=CC3=C2)CC1,1
1450,paraldehyde,CC1OC(C)OC(C)O1,1
1451,paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1452,pargyline,C#CCN(C)CC1=CC=CC=C1,1
1453,paroxetine,FC1=CC=C([C@@H]2CCNC[C@H]2COC2=CC=C3OCOC3=C2)C=C1,1
1454,pazinaclone,O=C(CC1C2=C(C=CC=C2)C(=O)N1C1=NC2=C(C=CC(Cl)=N2)C=C1)N1CCC2(CC1)OCCO2,1
1455,penfluridol,OC1(C2=CC=C(Cl)C(C(F)(F)F)=C2)CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
1456,pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1
1457,pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3OC4=C(O)C=CC5=C4[C@@]31CCN(C)[C@@H]2C5,1
1458,penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
1459,pentiapine,CN1CCN(C2=NC3=CC=CC=C3SC3=NC=CN23)CC1,1
1460,perafensine,C1=CC=C(C2=NC(N3CCNCC3)=CC3=CC=CC=C23)C=C1,1
1461,perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(C2=NSC3=C2C=CC=C3)CC1,1
1462,perphenazine,OCCN1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,1
1463,petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
1464,phenacemide,NC(=O)NC(=O)CC1=CC=CC=C1,1
1465,phenazocine,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CCC1=CC=CC=C1,1
1466,pheneturide,CCC(C(=O)NC(N)=O)C1=CC=CC=C1,1
1467,phenmetrazine,CC1NCCOC1C1=CC=CC=C1,1
1468,phenoxypropazine(fenoxypropazine),CC(COC1=CC=CC=C1)NN,1
1469,phensuximide,CN1C(=O)CC(C2=CC=CC=C2)C1=O,1
1470,phenyl-salicylate,O=C([O-])C1=CC=CC=C1OC1=CC=CC=C1,1
1471,phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,1
1472,phetharbital,CCC1(CC)C(=O)NC(=O)N(C2=CC=CC=C2)C1=O,1
1473,piberaline,O=C(C1=CC=CC=N1)N1CCN(CC2=CC=CC=C2)CC1,1
1474,picenadol,CCC[C@]1(C2=CC(O)=CC=C2)CCN(C)C[C@@H]1C,1
1475,pidolacetamol,CC(=O)NC1=CC=C(OC(=O)[C@@H]2CCC(=O)N2)C=C1,1
1476,pipequaline,C1=CC=C(C2=CC(CCC3CCNCC3)=C3C=CC=CC3=N2)C=C1,1
1477,piperacetazine,CC(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2CCCN1CCC(CCO)CC1,1
1478,piperilate(pipethanate),O=C(OCCN1CCCCC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
1479,pipofezine,CN1CCN(C2=CC3=C(N=N2)OC2=C(C=CC=C2)N3C)CC1,1
1480,pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(S(=O)(=O)N(C)C)C=C3)CC1,1
1481,piquindone,CCC1=C(C)NC2=C1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
1482,piracetam,NC(=O)CN1CCCC1=O,1
1483,pirandamine,CN(C)CCC1(C)OCCC2=C1C1=C(C=CC=C1)C2,1
1484,piriqualone,CC1=C(N2C(/C=C/C3=NC=CC=C3)=NC3=C(C=CC=C3)C2=O)C=CC=C1,1
1485,piritramide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
1486,pirlindole,CC1=CC=C2C(=C1)C1=C3C(CCC1)NCCN32.[H+],1
1487,pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1
1488,pivoxazepam,CC(C)(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)NC1=O,1
1489,pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
1490,prazitone,O=C1NC(=O)C(CC2CCCCN2)(C2=CC=CC=C2)C(=O)N1,1
1491,prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1492,prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1493,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1494,prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1495,prednylidene,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
1496,pregabalin,CC(C)C[C@H](CN)CC(=O)O,1
1497,pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
1498,pridefine,CCN1CCC(=C(C2=CC=CC=C2)C2=CC=CC=C2)C1.[H+],1
1499,procarbazine,CNNCC1=CC=C(C(=O)NC(C)C)C=C1,1
1500,procymate,CCC(OC(N)=O)C1CCCCC1,1
1501,proflazepam,O=C1CN=C(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)N1CC(O)CO,1
1502,progabide,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)C1=CC=C(Cl)C=C1,1
1503,prolintane,CCCC(CC1=CC=CC=C1)N1CCCC1,1
1504,promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1
1505,propacetamol,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,1
1506,propanidid,[CH2-][CH-]C,1
1507,propizepine,CC(CN1C(=O)C2=C(N=CC=C2)NC2=C1C=CC=C2)N(C)C,1
1508,propofol,CC(C)C1=C(O)C(C(C)C)=CC=C1,1
1509,propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1510,prothixene,CN(C)CCC=C1C2=C(C=CC=C2)SC2=C1C=CC=C2,1
1511,proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
1512,proxorphan,OC1=CC=C2CC3C4CCOCC4(CCN3CC3CC3)C2=C1,1
1513,proxyphylline,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
1514,psilocybine,CN(C)CCC1=CNC2=C1C(OP(=O)(O)O)=CC=C2,1
1515,pyridarone,C1=CC2=C(C=C1)OC(C1=CC=NC=C1)=C2,1
1516,pyritinol,CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,1
1517,quetiapine,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=C2C=CC=C3)CC1,1
1518,quilostigmine,CN1CC[C@@]2(C)C3=CC(OC(=O)N4CCC5=CC=CC=C5C4)=CC=C3N(C)[C@@H]12,1
1519,quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2CC3=C(C=CC=C3O)CC21,1
1520,ramciclane,CN(C)CCOC1(CC2=CC=CC=C2)CC2CCC1(C)C2(C)C,1
1521,rasagiline,C#CCN[C@@H]1CCC2=C1C=CC=C2,1
1522,reclazepam,O=C1COC(N2CCN=C(C3=CC=CC=C3Cl)C3=C2C=CC(Cl)=C3)=N1,1
1523,remacemide,CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,1
1524,remifentanil,CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
1525,resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1526,retigabine,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,1
1527,ricasetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)C3=C1C=CC=C3)C2,1
1528,rilmazafone,CN(C)C(=O)C1=NN(C2=CC=C(Cl)C=C2C(=O)C2=C(Cl)C=CC=C2)C(CNC(=O)CN)=N1,1
1529,rimcazole,CC1CN(CCCN2C3=CC=CC=C3C3=CC=CC=C32)CC(C)N1,1
1530,rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
